Coverity.Dummy.Fake_Method_For_BZ77715::Attribute_Encode(System.String)System.String	input	0
Coverity.Dummy.Fake_Method_For_BZ77715::Attribute_Encode(System.String)System.String	output	-1
System.Web.Mvc.Html.SelectExtensions::ListBox(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IEnumerable`1<System.Web.Mvc.SelectListItem>,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.SelectExtensions::ListBox(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IEnumerable`1<System.Web.Mvc.SelectListItem>,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.SelectExtensions::ListBox(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IEnumerable`1<System.Web.Mvc.SelectListItem>,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.SelectExtensions::ListBox(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IEnumerable`1<System.Web.Mvc.SelectListItem>,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Object)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Object)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Collections.Generic.IDictionary`2<System.String,System.Object>)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Object)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Object)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Object)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Int32,System.Int32,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Object)System.Web.Mvc.MvcHtmlString	input	1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Object)System.Web.Mvc.MvcHtmlString	output	-1
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	unescaper	HTML_ENTITY
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.Html.TextAreaExtensions::TextArea(System.Web.Mvc.HtmlHelper,System.String,System.String,System.Object)System.Web.Mvc.MvcHtmlString	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.HtmlHelper::AttributeEncode(System.Object)System.String	input	1
System.Web.Mvc.HtmlHelper::AttributeEncode(System.Object)System.String	output	-1
System.Web.Mvc.HtmlHelper::AttributeEncode(System.Object)System.String	action1	unescaper	HTML_ENTITY
System.Web.Mvc.HtmlHelper::AttributeEncode(System.Object)System.String	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.HtmlHelper::AttributeEncode(System.Object)System.String	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.HtmlHelper::AttributeEncode(System.Object)System.String	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.HtmlHelper::AttributeEncode(System.String)System.String	input	1
System.Web.Mvc.HtmlHelper::AttributeEncode(System.String)System.String	output	-1
System.Web.Mvc.HtmlHelper::AttributeEncode(System.String)System.String	action1	unescaper	HTML_ENTITY
System.Web.Mvc.HtmlHelper::AttributeEncode(System.String)System.String	action1	chars_never_in_output	{ '"' , '<' }
System.Web.Mvc.HtmlHelper::AttributeEncode(System.String)System.String	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.HtmlHelper::AttributeEncode(System.String)System.String	action1	chars_escaped	{ '"' , '&' , '<' }
System.Web.Mvc.HtmlHelper::Encode(System.Object)System.String	input	1
System.Web.Mvc.HtmlHelper::Encode(System.Object)System.String	output	-1
System.Web.Mvc.HtmlHelper::Encode(System.Object)System.String	action1	unescaper	HTML_ENTITY
System.Web.Mvc.HtmlHelper::Encode(System.Object)System.String	action1	chars_never_in_output	{ '"' , ''' , '<' , '>' }
System.Web.Mvc.HtmlHelper::Encode(System.Object)System.String	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'g' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.HtmlHelper::Encode(System.Object)System.String	action1	chars_escaped	{ '"' , '&' , ''' , '<' , '>' }
System.Web.Mvc.HtmlHelper::Encode(System.String)System.String	input	1
System.Web.Mvc.HtmlHelper::Encode(System.String)System.String	output	-1
System.Web.Mvc.HtmlHelper::Encode(System.String)System.String	action1	unescaper	HTML_ENTITY
System.Web.Mvc.HtmlHelper::Encode(System.String)System.String	action1	chars_never_in_output	{ '"' , ''' , '<' , '>' }
System.Web.Mvc.HtmlHelper::Encode(System.String)System.String	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'g' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Mvc.HtmlHelper::Encode(System.String)System.String	action1	chars_escaped	{ '"' , '&' , ''' , '<' , '>' }
System.Web.Security.AntiXss.AntiXssEncoder::CssEncode(System.String)System.String	input	0
System.Web.Security.AntiXss.AntiXssEncoder::CssEncode(System.String)System.String	output	-1
System.Web.Security.AntiXss.AntiXssEncoder::CssEncode(System.String)System.String	action1	unescaper	CSS
System.Web.Security.AntiXss.AntiXssEncoder::CssEncode(System.String)System.String	action1	chars_never_in_output	{ 0x8 , 0x9 , 0xa , 0xc , 0xd , '"' , '&' , ''' , '/' , '<' , '>' , 0x2028 , 0x2029 }
System.Web.Security.AntiXss.AntiXssEncoder::CssEncode(System.String)System.String	action1	chars_introduced	{ ' ' , '0' , '2' , '3' , '5' , '6' , '7' , '8' , '9' , 'A' , 'C' , 'D' , 'E' , 'F' , '\' }
System.Web.Security.AntiXss.AntiXssEncoder::CssEncode(System.String)System.String	action1	chars_escaped	{ 0x8 , 0x9 , 0xa , 0xc , 0xd , '"' , '&' , ''' , '/' , '<' , '>' , '\' , 0x2028 , 0x2029 }
System.Web.Security.AntiXss.AntiXssEncoder::HtmlEncode(System.String,System.Boolean)System.String	input	0
System.Web.Security.AntiXss.AntiXssEncoder::HtmlEncode(System.String,System.Boolean)System.String	output	-1
System.Web.Security.AntiXss.AntiXssEncoder::HtmlEncode(System.String,System.Boolean)System.String	action1	unescaper	HTML_ENTITY
System.Web.Security.AntiXss.AntiXssEncoder::HtmlEncode(System.String,System.Boolean)System.String	action1	chars_never_in_output	{ '"' , ''' , '<' , '>' }
System.Web.Security.AntiXss.AntiXssEncoder::HtmlEncode(System.String,System.Boolean)System.String	action1	chars_introduced	{ '#' , '&' , '3' , '9' , ';' , 'a' , 'g' , 'l' , 'm' , 'o' , 'p' , 'q' , 't' , 'u' }
System.Web.Security.AntiXss.AntiXssEncoder::HtmlEncode(System.String,System.Boolean)System.String	action1	chars_escaped	{ '"' , '&' , ''' , '<' , '>' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String)System.String	input	0
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String)System.String	output	-1
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String)System.String	action1	unescaper	URI_PERCENT
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String)System.String	action1	chars_introduced	{ '%' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String)System.String	action1	chars_escaped	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Int32)System.String	input	0
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Int32)System.String	output	-1
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Int32)System.String	action1	unescaper	URI_PERCENT
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Int32)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Int32)System.String	action1	chars_introduced	{ '%' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Int32)System.String	action1	chars_escaped	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Text.Encoding)System.String	input	0
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Text.Encoding)System.String	output	-1
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Text.Encoding)System.String	action1	unescaper	URI_PERCENT
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Text.Encoding)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Text.Encoding)System.String	action1	chars_introduced	{ '%' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' }
System.Web.Security.AntiXss.AntiXssEncoder::UrlEncode(System.String,System.Text.Encoding)System.String	action1	chars_escaped	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Util.HttpEncoder::JavaScriptStringEncode(System.String)System.String	input	0
System.Web.Util.HttpEncoder::JavaScriptStringEncode(System.String)System.String	output	-1
System.Web.Util.HttpEncoder::JavaScriptStringEncode(System.String)System.String	action1	unescaper	JS_STRING
System.Web.Util.HttpEncoder::JavaScriptStringEncode(System.String)System.String	action1	chars_never_in_output	{ 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , '"' , '%' , '&' , ''' , '/' , '<' , '>' , 0x2028 , 0x2029 }
System.Web.Util.HttpEncoder::JavaScriptStringEncode(System.String)System.String	action1	chars_introduced	{ '0' , '2' , '3' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , '\' , 'u' }
System.Web.Util.HttpEncoder::JavaScriptStringEncode(System.String)System.String	action1	chars_escaped	{ 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , '"' , '%' , '&' , ''' , '/' , '<' , '>' , '\' , 0x2028 , 0x2029 }
System.Web.Util.HttpEncoder::UrlEncode(byte[],System.Int32,System.Int32)System.String	input	0
System.Web.Util.HttpEncoder::UrlEncode(byte[],System.Int32,System.Int32)System.String	output	-1
System.Web.Util.HttpEncoder::UrlEncode(byte[],System.Int32,System.Int32)System.String	action1	unescaper	URI_PERCENT
System.Web.Util.HttpEncoder::UrlEncode(byte[],System.Int32,System.Int32)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Util.HttpEncoder::UrlEncode(byte[],System.Int32,System.Int32)System.String	action1	chars_introduced	{ '%' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' }
System.Web.Util.HttpEncoder::UrlEncode(byte[],System.Int32,System.Int32)System.String	action1	chars_escaped	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Util.HttpEncoder::UrlPathEncode(System.String)System.String	input	0
System.Web.Util.HttpEncoder::UrlPathEncode(System.String)System.String	output	-1
System.Web.Util.HttpEncoder::UrlPathEncode(System.String)System.String	action1	unescaper	URI_PERCENT
System.Web.Util.HttpEncoder::UrlPathEncode(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xc , 0xd , '!' , '"' , '#' , '$' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Web.Util.HttpEncoder::UrlPathEncode(System.String)System.String	action1	chars_introduced	{ '%' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' }
System.Web.Util.HttpEncoder::UrlPathEncode(System.String)System.String	action1	chars_escaped	{ 0x9 , 0xa , 0xc , 0xd , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '.' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , ']' }
System.Xml.NameTable::Add(System.String)System.String	input	0
System.Xml.NameTable::Add(System.String)System.String	output	-1
System.Xml.NameTable::Add(System.String)System.String	action1	unescaper	NONE
System.Xml.NameTable::Add(System.String)System.String	action1	chars_never_in_output	{ }
System.Xml.NameTable::Add(System.String)System.String	action1	chars_introduced	{ }
System.Xml.NameTable::Add(System.String)System.String	action1	chars_escaped	{ }
System.Xml.NameTable::Get(System.String)System.String	input	0
System.Xml.NameTable::Get(System.String)System.String	output	-1
System.Xml.NameTable::Get(System.String)System.String	action1	unescaper	NONE
