cmdline: command line: "C:\Program Files\Coverity\Coverity Static Analysis\bin\cov-analyze" --dir C:\coverity-testing\forgeai\idir --strip-path C:\coverity-testing\forgeai --ticker-mode none --recommended-security-checkers --enable-scan-transparency-data 
cmdline: parsed cmdline: [
cmdline:   { name: "dir", args: [ "C:\\coverity-testing\\forgeai\\idir" ] },
cmdline:   { name: "strip-path", args: [ "C:\\coverity-testing\\forgeai" ] },
cmdline:   { name: "ticker-mode", args: [ "none" ] },
cmdline:   { name: "recommended-security-checkers" },
cmdline:   { name: "enable-scan-transparency-data" },
cmdline: ]
startup: am_pid=16788
startup: detected platform: Windows 11 Enterprise, 64-bit (build 26100)
startup: target platform: win64
startup: Detected 12 logical cpus
startup: Detected 10 cpu cores
startup: host name: BD-16945
startup: user name: CarlosAlmeyda
startup: Analysis version: 2025.12.0 (8600bcfa3c p-2025.12-push-40)
wur: Post_dynamic_BUDA_directives_checkers_22 3 7022 78 158 78 0 n: !main.py!validate_prompt_no_control_chars in TU 404
makeWUP: Post_dynamic_BUDA_directives_checkers_16
wur: Post_dynamic_BUDA_directives_checkers_21 4 7172 78 354 78 0 n: !main.py!log_correlation_id in TU 404
wur: Post_dynamic_BUDA_directives_checkers_14 1 7747 16 543 0 0 n: !main.py!GenerateRequest:%DEFINITION in TU 404
wur: Post_dynamic_BUDA_directives_checkers_16 3 8003 16 658 16 0 n: !main.py!GenerateResponseJson:%DEFINITION in TU 404
wur: Post_dynamic_BUDA_directives_checkers_18 2 9258 109 743 109 0 n: !main.py!generate_placeholder_png in TU 404
makeWUP: Post_dynamic_BUDA_directives_checkers_17
wur: Post_dynamic_BUDA_directives_checkers_17 1 10049 16 1063 16 0 n: !main.py!generate in TU 404
wur: Post_dynamic_BUDA_directives_checkers_20 6 6769 141 232 141 0 n: !main.py!index in TU 404
wur: Post_dynamic_BUDA_directives_checkers_19 7 6734 156 201 156 0 n: !main.py!health in TU 404
makeWUP: Post_dynamic_BUDA_directives_checkers_12
wur: Post_dynamic_BUDA_directives_checkers_12 1 14964 0 2825 0 0 n: !main.py!%SCRIPT in TU 404
makeWUP: Post_dynamic_BUDA_directives_checkers_23
dfg: string graph: final nodes = 66 edges = 54 memory = 14K
dfg: ===== string_graph sink frequencies:
dfg:              Sink Type    Number
dfg:              ---------    ------
summary: Analysis summary report:
summary: ------------------------
summary: Files analyzed                 : 63 Total
summary:     C#                         : 1
summary:     Python 3                   : 1
summary:     Ruby                       : 33
summary:     Text                       : 28
summary: Total LoC input to cov-analyze : 18636
summary: Functions analyzed             : 22
summary: Paths analyzed                 : 160
summary: Time taken by analysis         : 00:00:33
summary: Defect occurrences found       : 2 SIGMA.hardcoded_secret
summary: TU Language    Capture    TU Count
summary: -----------    -------    --------
summary: C# source      Build         1
summary: Python 3       Filesystem    1
summary: Ruby           Filesystem    33
summary: Text data      Filesystem    28
summary: Number of functions: 22
summary: out_of_memory count: 0
summary: paths_exceeded count: 0
summary: recoverable failures: 0
summary: cs-source-wu-time-milliseconds: 20708
summary: python3-wu-time-milliseconds: 183241
summary: all-wu-time-milliseconds: 203949
mem: AM peak mem bytes: 477249536
assert: suppressed asserts: workers=0, master=0
failures: recoverable failures: workers=0, master=0
